"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F090406","BFB - FOAMEX","60120253686436","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT PLYMOUTH","01827 280880","PL1 1EA"
"F090406","BFB - FOAMEX","60120253686404","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT EXETER","01827 280880","EX4 1AH"
"F090406","BFB - FOAMEX","60120253686408","Out for delivery","31/07/2026","13:10 - 14:10","1","3","Parcels","Next day","30/07/2026","M&P NEXT HIGH WYCOMBE","01827 280880","HP11 1UA"
"F090406","BFB - FOAMEX","60120253686471","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P M&S LONGBRIDGE","01827 280880","B31 2UQ"
"F090406","BFB - FOAMEX","60120253686354","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P FARNBOROUGH","01827 280880","GU14 8BL"
"F090406","BFB - FOAMEX","60120253686465","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P M&S CARDIFF","01827 280880","CF5 6YZ"
"F090406","BFB - FOAMEX","60120253687756","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT SWANSEA","01827 280880","SA1 7BP"
"F090406","BFB - FOAMEX","60120253687728","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT SHEFFIELD","01827 280880","S9 2YL"
"F090406","BFB - FOAMEX","60120253686373","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P STRATFORD","01827 280880","E20 1EL"
"F090406","BFB - FOAMEX","60120253686441","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT PRESTON","01827 280880","PR5 4AW"
"F090406","BFB - FOAMEX","60120253686416","Out for delivery","31/07/2026","09:25 - 10:25","1","3","Parcels","Next day","30/07/2026","M&P NEXT LEICESTER","01827 280880","LE1 4SA"
"F090406","BFB - FOAMEX","60120253686368","Out for delivery","31/07/2026","09:29 - 10:29","1","3","Parcels","Next day","30/07/2026","M&P LIVERPOOL SPEKE","01827 280880","L24 8QB"
"F090406","BFB - FOAMEX","60120253686362","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P GLASGOW","01827 280880","G34 9DL"
"F090406","BFB - FOAMEX","60120253687543","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P TRAFFORD","01827 280880","M17 8AA"
"F090406","BFB - FOAMEX","60120253686443","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT SHOREHAM","01827 280880","BN43 6TE"
"F090406","BFB - FOAMEX","60120253686458","Out for delivery","31/07/2026","11:09 - 12:09","1","3","Parcels","Next day","30/07/2026","M&P NEXT TAMWORTH","01827 280880","B78 3JD"
"F090406","BFB - FOAMEX","60120255041829","Order received","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P BIRMINGHAM GALLAGHER","01827 280880","WS10 9QY"
"F090406","BFB - FOAMEX","60120253686454","Out for delivery","31/07/2026","10:32 - 11:32","1","3","Parcels","Next day","30/07/2026","M&P NEXT SOLIHULL","01827 280880","B90 4RB"
"F090406","BFB - FOAMEX","60120253686400","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT CRAWLEY","01827 280880","RH11 7XN"
"F090406","BFB - FOAMEX","60120253686462","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT WATFORD","01827 280880","WD17 2AU"
"F090406","BFB - FOAMEX","60120253687617","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT CHELSFORD","01827 280880","CM2 6XE"
"F090406","BFB - FOAMEX","60120253686392","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT BRENT CROSS","01827 280880","NW2 1LS"
"F090406","BFB - FOAMEX","60120253686472","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P M&S WARRINGTON","01827 280880","WA5 7WG"
"F090406","BFB - FOAMEX","60120253686352","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P EDINBURGH","01827 280880","EH15 3RH"
"F090406","BFB - FOAMEX","60120253686375","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P STOCKTON","01827 280880","TS17 7BT"
"F090406","BFB - FOAMEX","60120253686387","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT DUNDEE","01827 280880","DD2 3XN"
"F090406","BFB - FOAMEX","60120253686353","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P FAREHAM","01827 280880","PO15 7PD"
"F090406","BFB - FOAMEX","60120253686402","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT ENFIELD","01827 280880","EN1 1TH"
"F090406","BFB - FOAMEX","60120253686379","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P THURROCK","01827 280880","RM20 1WN"
"F090406","BFB - FOAMEX","60120253686378","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P SWINDON","01827 280880","SN5 8WA"
"F090406","BFB - FOAMEX","60120253686429","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT NEW MALDEN","01827 280880","SW20 0JH"
"F090406","BFB - FOAMEX","60120253686346","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P CROYDON","01827 280880","CR0 4XU"
"F090406","BFB - FOAMEX","60120253686421","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT MAIDSTONE","01827 280880","ME14 3EN"
"F090406","BFB - FOAMEX","60120253686468","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P M&S CHESHIRE OAKS","01827 280880","CH65 9GZ"
"F090406","BFB - FOAMEX","60120253686413","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT IPSWICH","01827 280880","IP5 3RX"
"F090406","BFB - FOAMEX","60120253687696","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT OXFORD","01827 280880","OX1 1TR"
"F090406","BFB - FOAMEX","60120253686389","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT BEDFORD","01827 280880","MK42 7AZ"
"F090406","BFB - FOAMEX","60120253686425","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT MILTON KEYNES","01827 280880","MK13 8PU"
"F090406","BFB - FOAMEX","60120253686439","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT POOLE","01827 280880","BH12 1DN"
"F090406","BFB - FOAMEX","60120253686369","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NOTTINGHAM","01827 280880","NG16 2RP"
"F090406","BFB - FOAMEX","60120253686419","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT LUTON","01827 280880","LU1 3JH"
