Accounts,Customer reference,Shipment number,Status,Delivery due date,ETA,Number of parcels,Weight,Product,Service,Dispatch date,Business/Recipient name,Contact number,Postal Code
F090406,BLE Sale D7,60120254936755,Out for delivery,11/08/2026,14:46 - 15:46,1,3,Parcels,Next day,10/08/2026,M&P STRATFORD,01827 280880,E20 1EL
F090406,BLE Sale D7,60120254936863,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT PLYMOUTH,01827 280880,PL1 1EA
F090406,BLE Sale D7,60120254937289,Out for delivery,11/08/2026,14:45 - 15:45,1,3,Parcels,Next day,10/08/2026,M&P NEXT CHELSFORD,01827 280880,CM2 6XE
F090406,BLE Sale D7,60120254936733,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P HULL,01827 280880,HU1 2TX
F090406,BLE Sale D7,60120254936740,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P LIVERPOOL SPEKE,01827 280880,L24 8QB
F090406,BLE Sale D7,60120254936816,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT HAYES,01827 280880,UB3 3EX
F090406,BLE Sale D7,60120254936788,Out for delivery,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P NEXT DUNDEE,01827 280880,DD2 3XN
F090406,BLE Sale D7,60120254936869,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT POOLE,01827 280880,BH12 1DN
F090406,BLE Sale D7,60120254936902,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT TAMWORTH,01827 280880,B78 3JD
F090406,BLE Sale D7,60120254936810,Exception,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P NEXT ENFIELD,01827 280880,EN1 1TH
F090406,BLE Sale D7,60120254937340,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT CHELTENHAM,01827 280880,GL51 9RR
F090406,BLE Sale D7,60120254936856,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT NORWICH,01827 280880,NR5 0JS
F090406,BLE Sale D7,60120254936875,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT PRESTON,01827 280880,PR5 4AW
F090406,BLE Sale D7,60120254936737,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P LEEDS,01827 280880,WF17 9DT
F090406,BLE Sale D7,60120254936801,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT BRISTOL,01827 280880,BS34 5UL
F090406,BLE Sale D7,60120254936936,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P M&S YORK,01827 280880,YO32 9AE
F090406,BLE Sale D7,60120254936794,In transit,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P NEXT BEDFORD,01827 280880,MK42 7AZ
F090406,BLE Sale D7,60120254936833,Out for delivery,11/08/2026,12:18 - 13:18,1,3,Parcels,Next day,10/08/2026,M&P NEXT LUTON,01827 280880,LU1 3JH
F090406,BLE Sale D7,60120254936908,Out for delivery,11/08/2026,14:06 - 15:06,1,3,Parcels,Next day,10/08/2026,M&P NEXT WATFORD,01827 280880,WD17 2AU
F090406,BLE Sale D7,60120254936703,In transit,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P CROYDON,01827 280880,CR0 4XU
F090406,BLE Sale D7,60120254937580,Out for delivery,11/08/2026,10:48 - 11:48,1,3,Parcels,Next day,10/08/2026,M&P M&S BLUEWATER,01827 280880,DA9 9SD
F090406,BLE Sale D7,60120254936917,In transit,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P M&S CARDIFF,01827 280880,CF5 6YZ
F090406,BLE Sale D7,60120254936713,In transit,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P FAREHAM,01827 280880,PO15 7PD
F090406,BLE Sale D7,60120254937219,Out for delivery,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P TRAFFORD,01827 280880,M17 8AA
F090406,BLE Sale D7,60120254936879,Out for delivery,11/08/2026,10:34 - 11:34,1,3,Parcels,Next day,10/08/2026,M&P NEXT SHOREHAM,01827 280880,BN43 6TE
F090406,BLE Sale D7,60120254936829,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT LEICESTER,01827 280880,LE1 4SA
F090406,BLE Sale D7,60120254936911,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P M&S BANBURY,01827 280880,OX16 3ER
F090406,BLE Sale D7,60120254936825,In transit,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P NEXT IPSWICH,01827 280880,IP5 3RX
